event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-01032,,2025.0,3.0,July,CorHoldings,Telecom,North America,United States,"Enterprise (10,000+)",114220,8256,105964,7.23,Marketing,Entry-Level (0-2 yrs),79,AI/Automation,Yes,20.9,64.0,6.7,No,SEC Filing
LAYOFF-01033,,2025.0,3.0,July,IonixSystems,Telecom,Asia Pacific,China,"SMB (200-1,000)",416,13,403,3.18,Sales,Mid-Level (3-7 yrs),58,Cost-Cutting,No,-13.5,3.1,3.6,No,News Report
LAYOFF-01034,,2025.0,3.0,July,HelioSolutions,Energy,North America,Canada,Startup (<200),547,26,521,4.93,Manufacturing/Production,Entry-Level (0-2 yrs),66,Restructuring/Reorg,No,10.5,25.8,9.5,No,News Report
LAYOFF-01035,,2025.0,3.0,July,TerraDynamics,Telecom,Asia Pacific,Singapore,"SMB (200-1,000)",129,5,124,2.31,Finance/Accounting,Mid-Level (3-7 yrs),59,Merger/Acquisition,No,10.6,-20.0,8.2,No,News Report
LAYOFF-01036,,2025.0,3.0,July,BriSystems,Finance/Banking,North America,Canada,"SMB (200-1,000)",638,71,567,11.13,Customer Support,Mid-Level (3-7 yrs),95,AI/Automation,Yes,32.7,44.7,-14.5,No,Earnings Call Transcript
LAYOFF-01037,,2025.0,3.0,July,TerraDynamics,Telecom,Asia Pacific,India,"SMB (200-1,000)",129,10,119,7.88,Customer Support,Mid-Level (3-7 yrs),72,AI/Automation,Yes,13.8,54.5,-2.2,Yes,Press Release
LAYOFF-01038,,2025.0,3.0,July,MeridianCorp,Finance/Banking,Asia Pacific,China,"Enterprise (10,000+)",615,6,609,1.12,Customer Support,Mid-Level (3-7 yrs),74,Cost-Cutting,No,14.2,-20.0,2.8,No,SEC Filing
LAYOFF-01039,,2025.0,3.0,July,DeltaHoldings,Finance/Banking,Europe,Netherlands,"Mid-Market (1,000-10,000)",109814,3111,106703,2.83,IT/Infrastructure,Mid-Level (3-7 yrs),63,AI/Automation,Yes,31.9,30.1,0.6,No,WARN Notice
LAYOFF-01040,,2025.0,3.0,July,CobaltNetworks,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",6319,61,6258,0.98,Marketing,Senior (8-15 yrs),48,AI/Automation,Yes,28.5,38.1,-5.7,Yes,Earnings Call Transcript
LAYOFF-01041,,2025.0,3.0,July,BriIndustries,Technology/Software,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",90936,10882,80054,11.97,Software Engineering,Mid-Level (3-7 yrs),60,AI/Automation,Yes,30.2,63.9,7.5,No,News Report
LAYOFF-01042,,2025.0,3.0,July,AstraHoldings,Finance/Banking,Europe,France,"SMB (200-1,000)",998,27,971,2.79,Legal,Senior (8-15 yrs),20,Market/Economic Conditions,No,5.6,1.3,4.7,No,Earnings Call Transcript
LAYOFF-01043,,2025.0,3.0,July,FalconNetworks,Consulting/Professional Services,North America,United States,Startup (<200),283,5,278,0.66,Sales,Mid-Level (3-7 yrs),18,AI/Automation,Yes,-19.3,53.8,1.4,Yes,Press Release
LAYOFF-01044,,2025.0,3.0,July,LumNetworks,Technology/Software,North America,Canada,"Enterprise (10,000+)",76,9,67,11.97,Operations,Mid-Level (3-7 yrs),57,Cost-Cutting,No,-4.4,-20.0,-10.2,No,News Report
LAYOFF-01045,,2025.0,3.0,July,BriIndustries,Technology/Software,Asia Pacific,China,"Mid-Market (1,000-10,000)",90936,3149,87787,3.46,Product Management,Mid-Level (3-7 yrs),29,Merger/Acquisition,No,16.7,13.5,4.2,No,News Report
LAYOFF-01046,,2025.0,3.0,July,NovaSolutions,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",8782,391,8391,4.46,Finance/Accounting,Executive/Leadership,51,AI/Automation,Yes,12.6,37.2,-1.3,Yes,SEC Filing
LAYOFF-01047,,2025.0,3.0,July,HarborDynamics,Technology/Software,North America,United States,"Enterprise (10,000+)",60,5,55,5.48,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,20.4,24.7,4.1,No,Press Release
LAYOFF-01048,,2025.0,3.0,July,CedarHoldings,Finance/Banking,North America,Mexico,"Enterprise (10,000+)",868,23,845,2.69,IT/Infrastructure,Entry-Level (0-2 yrs),52,AI/Automation,Yes,36.5,57.2,9.7,No,SEC Filing
LAYOFF-01049,,2025.0,3.0,July,PacePartners,Pharma/Chemicals,North America,United States,"Mid-Market (1,000-10,000)",2074,62,2012,3.03,Legal,Mid-Level (3-7 yrs),37,Cost-Cutting,No,-10.8,18.1,6.3,No,Press Release
LAYOFF-01050,,2025.0,3.0,July,HarborPartners,Consulting/Professional Services,North America,United States,"SMB (200-1,000)",1052,58,994,5.55,Manufacturing/Production,Entry-Level (0-2 yrs),24,Restructuring/Reorg,No,-17.5,20.3,-13.6,Yes,Press Release
LAYOFF-01051,,2025.0,3.0,July,GraniteSolutions,Finance/Banking,North America,Mexico,"SMB (200-1,000)",85872,556,85316,0.65,Customer Support,Mid-Level (3-7 yrs),64,Market/Economic Conditions,No,8.9,11.9,-19.2,No,Press Release
LAYOFF-01052,,2025.0,3.0,July,KestrelNetworks,Consulting/Professional Services,Latin America,Brazil,"Enterprise (10,000+)",119615,21575,98040,18.04,Operations,Entry-Level (0-2 yrs),36,AI/Automation,Yes,22.4,28.2,-2.6,No,Press Release
LAYOFF-01053,2026-01-03,2026.0,1.0,January,AstraTechnologies,Finance/Banking,Asia Pacific,India,"SMB (200-1,000)",169043,8138,160905,4.81,Legal,Mid-Level (3-7 yrs),41,AI/Automation,Yes,7.5,70.5,-11.6,No,Earnings Call Transcript
LAYOFF-01054,2026-02-03,2026.0,1.0,February,CorNetworks,Consumer Internet,North America,United States,"SMB (200-1,000)",74776,4947,69829,6.62,Manufacturing/Production,Mid-Level (3-7 yrs),43,AI/Automation,Yes,8.0,73.1,2.3,No,WARN Notice
LAYOFF-01055,2026-02-03,2026.0,1.0,February,VectSolutions,Telecom,Europe,United Kingdom,"SMB (200-1,000)",6838,555,6283,8.13,Product Management,Executive/Leadership,2,Overhiring Correction,No,15.5,25.0,-2.3,No,CEO Memo
LAYOFF-01056,2026-02-03,2026.0,1.0,February,MeridianLabs,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",172226,10286,161940,5.97,Product Management,Mid-Level (3-7 yrs),27,AI/Automation,Yes,-2.5,48.4,-4.3,No,News Report
LAYOFF-01057,2026-03-03,2026.0,1.0,March,CorTechnologies,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",8489,660,7829,7.78,Operations,Mid-Level (3-7 yrs),58,Cost-Cutting,No,-7.8,-3.0,-11.1,No,Press Release
LAYOFF-01058,2026-04-03,2026.0,2.0,April,VectSolutions,Telecom,Europe,Ireland,"SMB (200-1,000)",6838,353,6485,5.17,Manufacturing/Production,Entry-Level (0-2 yrs),34,Market/Economic Conditions,No,1.4,22.3,-9.9,No,News Report
LAYOFF-01059,2026-04-03,2026.0,2.0,April,OrbiHoldings,Technology/Software,North America,United States,Startup (<200),72032,4909,67123,6.82,Manufacturing/Production,Mid-Level (3-7 yrs),47,AI/Automation,Yes,24.2,46.6,5.9,Yes,Press Release
LAYOFF-01060,2026-04-03,2026.0,2.0,April,JunoGlobal,Telecom,North America,Canada,"SMB (200-1,000)",101796,5071,96725,4.98,Content/Creative,Senior (8-15 yrs),44,AI/Automation,Yes,33.0,11.9,7.2,No,SEC Filing
LAYOFF-01061,2026-04-03,2026.0,2.0,April,CedarCorp,Healthcare,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",180,23,157,13.31,Operations,Senior (8-15 yrs),34,AI/Automation,Yes,30.5,32.2,-13.6,No,CEO Memo
LAYOFF-01062,2026-04-03,2026.0,2.0,April,CobaltSolutions,Consumer Internet,Europe,Ireland,"Enterprise (10,000+)",345,9,336,2.79,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,6.4,19.8,1.6,No,Earnings Call Transcript
LAYOFF-01063,2026-04-03,2026.0,2.0,April,KestrelDynamics,Technology/Software,North America,Mexico,Startup (<200),869,39,830,4.54,Sales,Mid-Level (3-7 yrs),49,AI/Automation,Yes,24.4,58.6,10.0,No,Earnings Call Transcript
LAYOFF-01064,2026-05-03,2026.0,2.0,May,CedarLabs,Consumer Internet,North America,Canada,"SMB (200-1,000)",66771,3156,63615,4.73,Data Entry/Back Office,Mid-Level (3-7 yrs),81,Overhiring Correction,No,21.6,-6.4,-4.2,No,SEC Filing
LAYOFF-01065,2026-06-03,2026.0,2.0,June,ZenCorp,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",674,33,641,4.98,Consulting/Advisory,Mid-Level (3-7 yrs),36,AI/Automation,Yes,-4.5,76.0,-7.2,Yes,CEO Memo
LAYOFF-01066,2026-07-03,2026.0,3.0,July,SilverNetworks,Manufacturing,North America,United States,"SMB (200-1,000)",2974,130,2844,4.4,Manufacturing/Production,Mid-Level (3-7 yrs),41,Cost-Cutting,No,5.1,11.3,-3.1,No,SEC Filing
LAYOFF-01067,2026-07-03,2026.0,3.0,July,MeridianNetworks,Healthcare,North America,Mexico,"Enterprise (10,000+)",159175,12388,146787,7.78,Finance/Accounting,Entry-Level (0-2 yrs),67,AI/Automation,Yes,20.2,32.2,8.2,Yes,CEO Memo
LAYOFF-01068,2026-08-03,2026.0,3.0,August,HelioDynamics,Finance/Banking,Asia Pacific,Singapore,"SMB (200-1,000)",274,23,251,8.4,Manufacturing/Production,Senior (8-15 yrs),35,Restructuring/Reorg,No,16.7,6.3,-3.3,No,News Report
LAYOFF-01069,2026-08-03,2026.0,3.0,August,BriHoldings,Finance/Banking,Europe,France,"Enterprise (10,000+)",149561,3503,146058,2.34,Software Engineering,Senior (8-15 yrs),45,Cost-Cutting,No,9.4,43.9,-3.3,No,WARN Notice
LAYOFF-01070,2026-08-03,2026.0,3.0,August,VectLabs,Retail/E-commerce,North America,Canada,"Enterprise (10,000+)",12966,800,12166,6.17,Manufacturing/Production,Mid-Level (3-7 yrs),33,Merger/Acquisition,No,-11.2,-6.9,-10.6,No,SEC Filing
LAYOFF-01071,2026-08-03,2026.0,3.0,August,VectWorks,Technology/Software,Europe,Netherlands,"SMB (200-1,000)",901,124,777,13.87,Legal,Executive/Leadership,39,AI/Automation,Yes,14.0,-5.7,-1.6,No,News Report
LAYOFF-01072,2026-09-03,2026.0,3.0,September,HarborGroup,Finance/Banking,Europe,Germany,"Mid-Market (1,000-10,000)",7534,120,7414,1.6,Consulting/Advisory,Senior (8-15 yrs),38,AI/Automation,Yes,3.4,15.7,-3.7,No,News Report
LAYOFF-01073,2026-09-03,2026.0,3.0,September,VorIndustries,Finance/Banking,North America,United States,"SMB (200-1,000)",786,27,759,3.5,Data Entry/Back Office,Senior (8-15 yrs),98,Market/Economic Conditions,No,-17.2,3.9,-7.0,No,News Report
LAYOFF-01074,2026-09-03,2026.0,3.0,September,CorSystems,Consumer Internet,North America,United States,"SMB (200-1,000)",85718,10892,74826,12.71,HR/People Ops,Entry-Level (0-2 yrs),64,AI/Automation,Yes,9.1,35.4,-3.4,No,CEO Memo
LAYOFF-01075,2026-09-03,2026.0,3.0,September,HelioCorp,Telecom,Middle East/Africa,UAE,Startup (<200),6930,633,6297,9.14,Software Engineering,Entry-Level (0-2 yrs),62,AI/Automation,Yes,2.4,29.4,3.3,No,Press Release
LAYOFF-01076,2026-09-03,2026.0,3.0,September,OrbiDynamics,Consumer Internet,North America,United States,"SMB (200-1,000)",262,14,248,5.65,Marketing,Entry-Level (0-2 yrs),80,AI/Automation,Yes,-11.6,30.6,1.7,No,WARN Notice
LAYOFF-01077,2026-10-03,2026.0,4.0,October,PaceGroup,Finance/Banking,North America,United States,"SMB (200-1,000)",117580,1148,116432,0.98,Manufacturing/Production,Senior (8-15 yrs),47,Cost-Cutting,No,-14.3,-20.0,-2.3,No,Press Release
LAYOFF-01078,2026-10-03,2026.0,4.0,October,MeridianHoldings,Retail/E-commerce,Middle East/Africa,UAE,"Enterprise (10,000+)",6067,514,5553,8.48,Content/Creative,Senior (8-15 yrs),41,Merger/Acquisition,No,23.0,23.4,-1.4,No,Earnings Call Transcript
LAYOFF-01079,2026-10-03,2026.0,4.0,October,SilverHoldings,Telecom,Europe,Germany,"Mid-Market (1,000-10,000)",170234,12115,158119,7.12,Marketing,Mid-Level (3-7 yrs),59,AI/Automation,Yes,24.8,60.8,9.3,No,SEC Filing
LAYOFF-01080,2026-11-03,2026.0,4.0,November,DeltaIndustries,Telecom,North America,Mexico,"SMB (200-1,000)",41487,5096,36391,12.28,Data Entry/Back Office,Senior (8-15 yrs),87,Market/Economic Conditions,No,0.2,18.2,-2.7,No,Press Release
LAYOFF-01081,2026-12-03,2026.0,4.0,December,AstraPartners,Media/Content,Europe,France,"Mid-Market (1,000-10,000)",694,5,689,0.54,Legal,Entry-Level (0-2 yrs),61,AI/Automation,Yes,31.4,6.6,-11.3,Yes,News Report
LAYOFF-01082,2026-12-03,2026.0,4.0,December,OnyxSolutions,Technology/Software,North America,Canada,Startup (<200),95439,11446,83993,11.99,Consulting/Advisory,Mid-Level (3-7 yrs),42,AI/Automation,Yes,-1.0,49.2,14.9,Yes,Press Release
LAYOFF-01083,,2025.0,3.0,July,CedarIndustries,Consumer Internet,North America,Mexico,Startup (<200),3200,81,3119,2.55,Content/Creative,Entry-Level (0-2 yrs),98,AI/Automation,Yes,6.7,21.9,7.7,No,News Report
LAYOFF-01084,,2025.0,3.0,July,TerraGroup,Technology/Software,Europe,Germany,"SMB (200-1,000)",198605,19220,179385,9.68,Finance/Accounting,Senior (8-15 yrs),54,AI/Automation,Yes,18.8,30.7,-1.5,No,SEC Filing
LAYOFF-01085,,2025.0,3.0,July,QuantIndustries,Pharma/Chemicals,Asia Pacific,Japan,"Enterprise (10,000+)",120,7,113,5.87,Product Management,Mid-Level (3-7 yrs),37,Cost-Cutting,No,-7.7,11.8,10.9,No,Earnings Call Transcript
LAYOFF-01086,,2025.0,3.0,July,QuantSolutions,Technology/Software,Asia Pacific,China,"Enterprise (10,000+)",152445,9719,142726,6.38,Finance/Accounting,Mid-Level (3-7 yrs),76,Restructuring/Reorg,No,29.6,-4.7,-9.7,No,WARN Notice
LAYOFF-01087,,2025.0,3.0,July,FalconDynamics,Healthcare,North America,United States,"Enterprise (10,000+)",6547,622,5925,9.51,HR/People Ops,Mid-Level (3-7 yrs),54,AI/Automation,Yes,22.0,50.1,2.8,No,Press Release
LAYOFF-01088,,2025.0,3.0,July,CobaltCorp,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",91451,1380,90071,1.51,Operations,Mid-Level (3-7 yrs),60,Market/Economic Conditions,No,-3.6,14.8,-7.2,No,CEO Memo
LAYOFF-01089,,2025.0,3.0,July,DeltaLabs,Consumer Internet,Asia Pacific,India,"Enterprise (10,000+)",908,125,783,13.77,Legal,Mid-Level (3-7 yrs),46,Cost-Cutting,No,18.0,48.7,-1.6,No,CEO Memo
LAYOFF-01090,,2025.0,3.0,July,NovaHoldings,Energy,North America,United States,"Mid-Market (1,000-10,000)",5847,238,5609,4.08,Marketing,Senior (8-15 yrs),76,AI/Automation,Yes,-21.4,18.5,0.5,No,Press Release
LAYOFF-01091,,2025.0,3.0,July,OnyxWorks,Media/Content,North America,United States,Startup (<200),481,26,455,5.44,Customer Support,Mid-Level (3-7 yrs),74,AI/Automation,Yes,36.2,36.7,-17.2,No,Press Release
LAYOFF-01092,,2025.0,3.0,July,JunoGroup,Consumer Internet,Europe,France,"Enterprise (10,000+)",41708,2472,39236,5.93,Legal,Senior (8-15 yrs),50,AI/Automation,Yes,17.6,31.5,-6.1,Yes,News Report
LAYOFF-01093,,2025.0,3.0,July,ZenHoldings,Technology/Software,Latin America,Brazil,"Enterprise (10,000+)",9740,910,8830,9.35,Software Engineering,Entry-Level (0-2 yrs),74,AI/Automation,Yes,42.2,49.1,-2.2,No,News Report
LAYOFF-01094,,2025.0,3.0,July,CorSystems,Consumer Internet,North America,United States,"SMB (200-1,000)",85718,16638,69080,19.41,Customer Support,Senior (8-15 yrs),79,AI/Automation,Yes,27.0,27.8,-7.1,No,News Report
LAYOFF-01095,,2025.0,3.0,July,MeridianTechnologies,Retail/E-commerce,Europe,Germany,"Mid-Market (1,000-10,000)",5890,293,5597,4.98,Product Management,Entry-Level (0-2 yrs),51,AI/Automation,Yes,26.3,1.5,-7.6,No,News Report
LAYOFF-01096,,2025.0,3.0,July,CedarNetworks,Healthcare,Asia Pacific,Australia,"Enterprise (10,000+)",76,5,71,6.31,Marketing,Entry-Level (0-2 yrs),57,Market/Economic Conditions,No,-17.7,-19.6,1.9,No,SEC Filing
LAYOFF-01097,,2025.0,3.0,July,CobaltGroup,Healthcare,North America,United States,"Enterprise (10,000+)",391,26,365,6.81,Manufacturing/Production,Mid-Level (3-7 yrs),40,AI/Automation,Yes,37.4,27.4,4.2,Yes,CEO Memo
LAYOFF-01098,,2025.0,3.0,July,AstraSystems,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",180628,35137,145491,19.45,IT/Infrastructure,Senior (8-15 yrs),57,AI/Automation,Yes,-6.9,21.0,19.0,Yes,News Report
LAYOFF-01099,,2025.0,3.0,July,CorIndustries,Technology/Software,North America,Mexico,"SMB (200-1,000)",57312,5047,52265,8.81,HR/People Ops,Mid-Level (3-7 yrs),42,Market/Economic Conditions,No,18.8,-10.4,-11.1,No,News Report
LAYOFF-01100,,2025.0,3.0,July,ZenCorp,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",674,53,621,8.01,Manufacturing/Production,Senior (8-15 yrs),44,Market/Economic Conditions,No,2.9,-4.8,11.6,No,Earnings Call Transcript
LAYOFF-01101,,2025.0,3.0,July,CedarCorp,Healthcare,Asia Pacific,China,"Mid-Market (1,000-10,000)",180,16,164,8.94,Software Engineering,Senior (8-15 yrs),57,AI/Automation,Yes,16.6,19.6,-11.3,No,News Report
LAYOFF-01102,,2025.0,3.0,July,OnyxSolutions,Technology/Software,North America,Mexico,Startup (<200),95439,12115,83324,12.69,Manufacturing/Production,Mid-Level (3-7 yrs),20,Restructuring/Reorg,No,-9.6,19.9,-0.6,No,News Report
LAYOFF-01103,,2025.0,3.0,July,QuantSystems,Healthcare,North America,Mexico,"Enterprise (10,000+)",63194,3862,59332,6.11,Software Engineering,Senior (8-15 yrs),50,Overhiring Correction,No,11.4,-20.0,6.6,No,CEO Memo
LAYOFF-01104,,2025.0,3.0,July,KestrelPartners,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",7751,199,7552,2.57,Product Management,Mid-Level (3-7 yrs),11,AI/Automation,Yes,10.1,59.5,-8.8,Yes,News Report
LAYOFF-01105,,2025.0,3.0,July,GraniteNetworks,Manufacturing,North America,Canada,"SMB (200-1,000)",994,13,981,1.33,Data Entry/Back Office,Mid-Level (3-7 yrs),87,Cost-Cutting,No,-6.9,48.1,-6.3,No,CEO Memo
LAYOFF-01106,,2025.0,3.0,July,TerraHoldings,Technology/Software,North America,Mexico,"Enterprise (10,000+)",90,5,85,3.84,Marketing,Senior (8-15 yrs),57,AI/Automation,Yes,-2.3,39.7,-10.8,No,News Report
LAYOFF-01107,,2025.0,3.0,July,ZenGroup,Retail/E-commerce,Middle East/Africa,South Africa,"Mid-Market (1,000-10,000)",3653,176,3477,4.84,Sales,Senior (8-15 yrs),27,AI/Automation,Yes,11.3,47.0,6.1,No,Earnings Call Transcript
LAYOFF-01108,,2025.0,3.0,July,MeridianGlobal,Consumer Internet,Latin America,Brazil,"SMB (200-1,000)",811,17,794,2.14,IT/Infrastructure,Mid-Level (3-7 yrs),60,Cost-Cutting,No,-17.1,27.5,-2.5,No,CEO Memo
LAYOFF-01109,,2025.0,3.0,July,CorTechnologies,Finance/Banking,North America,United States,"Mid-Market (1,000-10,000)",8489,1207,7282,14.23,Product Management,Senior (8-15 yrs),30,Cost-Cutting,No,2.9,16.7,-10.4,No,CEO Memo
LAYOFF-01110,,2025.0,3.0,July,ZenSolutions,Technology/Software,North America,United States,"SMB (200-1,000)",461,79,382,17.31,Consulting/Advisory,Mid-Level (3-7 yrs),24,AI/Automation,Yes,12.0,45.2,-0.4,Yes,CEO Memo
LAYOFF-01111,,2025.0,3.0,July,TerraNetworks,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",163,5,158,1.4,IT/Infrastructure,Senior (8-15 yrs),44,Cost-Cutting,No,10.7,13.2,-7.5,No,Press Release
LAYOFF-01112,,2025.0,3.0,July,OnyxSolutions,Technology/Software,North America,Canada,Startup (<200),95439,7579,87860,7.94,Sales,Executive/Leadership,48,AI/Automation,Yes,22.2,18.1,-2.8,No,SEC Filing
LAYOFF-01113,,2025.0,3.0,July,CedarWorks,Technology/Software,Asia Pacific,China,"Enterprise (10,000+)",174791,16029,158762,9.17,Data Entry/Back Office,Senior (8-15 yrs),88,AI/Automation,Yes,22.2,77.8,-11.5,No,News Report
LAYOFF-01114,,2025.0,3.0,July,BriHoldings,Finance/Banking,Europe,France,"Enterprise (10,000+)",149561,11359,138202,7.59,Consulting/Advisory,Senior (8-15 yrs),34,AI/Automation,Yes,19.1,34.5,-8.1,No,WARN Notice
LAYOFF-01115,,2025.0,3.0,July,TerraGlobal,Energy,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",3763,353,3410,9.39,Legal,Mid-Level (3-7 yrs),27,Market/Economic Conditions,No,25.3,25.8,9.1,No,News Report
LAYOFF-01116,,2025.0,3.0,July,JunoGroup,Consumer Internet,Europe,Netherlands,"Enterprise (10,000+)",41708,4910,36798,11.77,Customer Support,Mid-Level (3-7 yrs),98,AI/Automation,Yes,3.7,38.0,-2.3,No,News Report
LAYOFF-01117,,2025.0,3.0,July,OnyxGroup,Pharma/Chemicals,Europe,Netherlands,"SMB (200-1,000)",3834,402,3432,10.5,Legal,Mid-Level (3-7 yrs),40,AI/Automation,Yes,1.4,1.3,8.2,No,SEC Filing
LAYOFF-01118,,2025.0,3.0,July,CobaltCorp,Retail/E-commerce,North America,United States,"Mid-Market (1,000-10,000)",91451,1498,89953,1.64,HR/People Ops,Entry-Level (0-2 yrs),53,Merger/Acquisition,No,-5.6,6.0,-6.6,No,News Report
LAYOFF-01119,,2025.0,3.0,July,JunoTechnologies,Manufacturing,North America,Canada,"Enterprise (10,000+)",26964,2096,24868,7.77,Customer Support,Mid-Level (3-7 yrs),75,Cost-Cutting,No,-17.5,14.1,5.3,No,Earnings Call Transcript
LAYOFF-01120,2026-01-04,2026.0,1.0,January,NexTechnologies,Healthcare,Europe,Ireland,"Enterprise (10,000+)",3569,351,3218,9.85,Consulting/Advisory,Mid-Level (3-7 yrs),32,Cost-Cutting,No,-3.3,-0.4,-1.1,No,Earnings Call Transcript
LAYOFF-01121,2026-01-04,2026.0,1.0,January,JunoGlobal,Telecom,North America,Canada,"SMB (200-1,000)",101796,4209,97587,4.13,Customer Support,Senior (8-15 yrs),77,AI/Automation,Yes,12.9,72.7,-7.8,Yes,Press Release
LAYOFF-01122,2026-01-04,2026.0,1.0,January,PacePartners,Pharma/Chemicals,North America,Canada,"Mid-Market (1,000-10,000)",2074,24,2050,1.16,Finance/Accounting,Senior (8-15 yrs),42,Cost-Cutting,No,-1.2,-2.6,-4.5,No,Press Release
LAYOFF-01123,2026-01-04,2026.0,1.0,January,PaceWorks,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",2894,276,2618,9.56,Customer Support,Mid-Level (3-7 yrs),78,Cost-Cutting,No,-20.8,8.6,2.6,No,Earnings Call Transcript
LAYOFF-01124,2026-02-04,2026.0,1.0,February,SilverSystems,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",1735,108,1627,6.24,Content/Creative,Mid-Level (3-7 yrs),71,AI/Automation,Yes,-9.1,8.3,-3.0,Yes,Press Release
LAYOFF-01125,2026-02-04,2026.0,1.0,February,JunoGroup,Consumer Internet,Europe,Germany,"Enterprise (10,000+)",41708,3057,38651,7.33,IT/Infrastructure,Mid-Level (3-7 yrs),42,Merger/Acquisition,No,13.4,23.3,5.8,Yes,Earnings Call Transcript
LAYOFF-01126,2026-02-04,2026.0,1.0,February,MeridianLabs,Media/Content,North America,Canada,"Mid-Market (1,000-10,000)",172226,7936,164290,4.61,Data Entry/Back Office,Entry-Level (0-2 yrs),95,Cost-Cutting,No,-2.7,17.2,-5.0,No,SEC Filing
LAYOFF-01127,2026-02-04,2026.0,1.0,February,BriSystems,Finance/Banking,North America,Canada,"SMB (200-1,000)",638,5,633,0.81,Marketing,Entry-Level (0-2 yrs),62,Market/Economic Conditions,No,-16.7,41.2,-6.6,No,WARN Notice
LAYOFF-01128,2026-02-04,2026.0,1.0,February,NexHoldings,Transportation/Logistics,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",179458,6903,172555,3.85,Sales,Executive/Leadership,6,Overhiring Correction,No,18.6,-8.1,6.7,No,Press Release
LAYOFF-01129,2026-02-04,2026.0,1.0,February,FalconTechnologies,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",105,7,98,6.81,Marketing,Entry-Level (0-2 yrs),64,AI/Automation,Yes,13.1,30.2,-2.1,No,News Report
LAYOFF-01130,2026-03-04,2026.0,1.0,March,KestrelHoldings,Media/Content,Europe,France,"Enterprise (10,000+)",9440,821,8619,8.7,Operations,Entry-Level (0-2 yrs),64,AI/Automation,Yes,28.3,33.9,-6.0,No,Earnings Call Transcript
LAYOFF-01131,2026-05-04,2026.0,2.0,May,JunoLabs,Transportation/Logistics,Asia Pacific,Japan,"Enterprise (10,000+)",182844,5082,177762,2.78,Manufacturing/Production,Mid-Level (3-7 yrs),48,AI/Automation,Yes,17.9,-20.0,20.8,No,SEC Filing
LAYOFF-01132,2026-06-04,2026.0,2.0,June,NovaDynamics,Technology/Software,Latin America,Argentina,"Enterprise (10,000+)",120753,3854,116899,3.19,Product Management,Executive/Leadership,32,AI/Automation,Yes,31.8,12.0,-2.2,Yes,SEC Filing
LAYOFF-01133,2026-07-04,2026.0,3.0,July,AstraGlobal,Finance/Banking,North America,Mexico,"Enterprise (10,000+)",7671,288,7383,3.76,IT/Infrastructure,Entry-Level (0-2 yrs),52,AI/Automation,Yes,16.7,25.7,0.4,No,CEO Memo
LAYOFF-01134,2026-07-04,2026.0,3.0,July,ZenNetworks,Consumer Internet,Europe,Netherlands,"SMB (200-1,000)",7824,108,7716,1.39,Marketing,Senior (8-15 yrs),55,AI/Automation,Yes,4.9,27.7,7.9,No,News Report
LAYOFF-01135,2026-07-04,2026.0,3.0,July,GraniteLabs,Technology/Software,North America,Mexico,"Enterprise (10,000+)",977,31,946,3.25,Content/Creative,Mid-Level (3-7 yrs),87,AI/Automation,Yes,16.5,35.5,6.9,Yes,Earnings Call Transcript
LAYOFF-01136,2026-07-04,2026.0,3.0,July,QuantSolutions,Technology/Software,Asia Pacific,India,"Enterprise (10,000+)",152445,10222,142223,6.71,Legal,Mid-Level (3-7 yrs),52,AI/Automation,Yes,-3.8,16.8,23.9,No,News Report
LAYOFF-01137,2026-07-04,2026.0,3.0,July,HarborPartners,Consulting/Professional Services,North America,Canada,"SMB (200-1,000)",1052,32,1020,3.05,Software Engineering,Mid-Level (3-7 yrs),75,Restructuring/Reorg,No,5.4,-17.4,-9.0,No,SEC Filing
LAYOFF-01138,2026-07-04,2026.0,3.0,July,LumIndustries,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",8473,2121,6352,25.04,IT/Infrastructure,Executive/Leadership,33,Restructuring/Reorg,No,-2.1,2.4,-5.4,No,News Report
